Date,Close,DayRange,HML,Low,Open,ema_15
2014-01-16,33.650002,0.0017829716622303807,0.0071300653594768,33.650002,33.66,33.817536324007165
2014-01-17,33.689999,0.005046067231999732,0.007678765278240962,33.689999,33.860001000000004,33.80159415850627
2014-01-21,33.990002000000004,0.0014709913815244753,0.008823499999999984,33.990002000000004,34.0,33.82514513869299
2014-01-22,34.560001,0.0008680265952539661,0.012280759874831682,34.560001,34.200001,33.91700212135636
2014-01-23,34.720001,0.005760282092157664,0.010095126051059888,34.720001,34.669998,34.017376981186814
2014-01-24,34.580002,0.006072845224242711,0.012363427612519629,34.580002,34.779999,34.087705108538465
2014-01-27,34.23,0.011393485246859571,0.01795017319194625,34.23,34.540001000000004,34.105491969971155
2014-01-28,34.689999,0.004612251502226885,0.0075165654813529326,34.689999,34.59,34.17855534872476
2014-01-29,34.73,0.004319061330262113,0.013933207142722503,34.73,34.450001,34.24748593013416
2014-01-30,34.950001,0.006580800956200242,0.006835687643529376,34.950001,35.110001000000004,34.33530031386739
2014-01-31,34.799999,0.00919540256308629,0.010632155477935501,34.799999,34.799999,34.393387649633965
2014-02-03,34.52,0.011008169177288455,0.015517270560841068,34.52,34.799999,34.40921419342972
2014-02-04,34.740002000000004,0.004029907655157762,0.007488536650675726,34.740002000000004,34.720001,34.450562669251006
2014-02-05,34.709998999999996,0.007202535499928998,0.011484294488412483,34.709998999999996,34.830002,34.48299221059463
2014-02-06,34.900002,0.008595959392781688,0.011945449374288986,34.900002,35.16,34.5351184342703
2014-02-07,35.639998999999996,0.003086447898048595,0.021391898990533398,35.639998999999996,35.060001,34.67322850498651
2014-02-10,35.630001,0.006455234171899237,0.008405716122323437,35.630001,35.689999,34.792825066863195
2014-02-11,35.639998999999996,0.003928170705055311,0.006739623511945236,35.639998999999996,35.610001000000004,34.89872180850529
2014-02-12,35.799999,0.010055894135639414,0.011366786803437723,35.799999,36.07,35.011381457442134
2014-02-13,35.869999,0.0030666574593435844,0.0072747337842898885,35.869999,35.740002000000004,35.118708650261866
2014-02-14,35.91,0.0016708716235033934,0.009801232422325334,35.91,35.709998999999996,35.21762006897913
2014-02-18,36.66,0.0030005455537372217,0.015151488020702208,36.66,36.299999,35.39791756035674
2014-02-19,36.900002,0.004064959129270482,0.011171661820935763,36.900002,36.700001,35.58567811531215
2014-02-20,36.880001,0.002169143108211853,0.005961977996640444,36.880001,36.900002,35.74746847589813
2014-02-21,36.689999,0.004360834133574087,0.010067972789115753,36.689999,36.75,35.865284791410865
2014-02-24,36.790001000000004,0.008698015528730218,0.012810084840831015,36.790001000000004,36.689999,35.980874317484506
2014-02-25,36.59,0.0010932221918556059,0.01069369315344948,36.59,36.470001,36.05701502779894
2014-02-26,36.75,0.0043537414965985465,0.007348965304901145,36.75,36.740002000000004,36.143638149324076
2014-02-27,36.689999,0.002725592878866077,0.007914874670165939,36.689999,36.639998999999996,36.211933255658565
2014-02-28,36.740002000000004,0.005171420513259516,0.010106500679964547,36.740002000000004,36.610001000000004,36.277941848701246
2014-03-03,37.52,0.005863592750533073,0.010698101382671799,37.52,37.389998999999996,36.43319911761359
2014-03-04,37.060001,0.0037776577501981335,0.00806882732651959,37.060001,37.18,36.51154935291189
2014-03-05,36.240002000000004,0.021523122432498733,0.022192123891958904,36.240002000000004,36.950001,36.4776059337979
2014-03-06,36.57,0.0010938200710966291,0.019097785245010268,36.57,36.130001,36.48915519207316
2014-03-07,36.779999,0.0035345569204610376,0.007637725040916532,36.779999,36.66,36.525510668064015
2014-03-10,36.299999,0.0033057576668252793,0.006615160050031932,36.299999,36.279999,36.49732170955601
2014-03-11,35.810001,0.012566238129956941,0.013543338861249032,35.810001,36.18,36.41140662086151
2014-03-12,35.349998,0.005657737236647095,0.014459824213212236,35.349998,35.27,36.27873054325382
2014-03-13,35.34,0.00028290888511590137,0.006242820304039665,35.34,35.240002000000004,36.161389225347094
2014-03-14,35.529999,0.003940304079378193,0.009303580228261055,35.529999,35.470001,36.082465447178706
2014-03-17,35.150002,0.007396813234889601,0.012443410281577472,35.150002,35.360001000000004,35.96590751628137
2014-03-18,35.580002,0.002810511365345043,0.01306073216749759,35.580002,35.220001,35.9176693267462
2014-03-19,35.709998999999996,0.0019602352831205707,0.009267003390423856,35.709998999999996,35.610001000000004,35.891710535902924
2014-03-20,35.580002,0.0073074194880596985,0.013490696262468016,35.580002,35.580002,35.852746968915056
2014-03-21,35.84,0.008370507812499792,0.011465297061817536,35.84,35.759997999999996,35.851153597800675
2014-03-24,35.82,0.00893352875488542,0.01023793608848722,35.82,36.139998999999996,35.84725939807559
2014-03-25,35.77,0.010343835616438155,0.014456491118807535,35.77,35.970001,35.83760197331615
2014-03-26,36.09,0.003324993072873174,0.009722166666666476,36.09,36.0,35.86915172665163
2014-03-27,36.5,0.004109643835616456,0.005205561643835788,36.5,36.5,35.948007760820175
2014-03-28,36.619999,0.006007673566566822,0.00788260375421046,36.619999,36.790001000000004,36.03200666571765
2014-03-31,36.59,0.004099535392183674,0.010385378518721011,36.59,36.59,36.101755832502946
2014-04-01,35.830002,0.01869935703603923,0.01920441648273208,35.830002,36.450001,36.06778660344008
2014-04-02,35.799999,0.004190000117039127,0.008936051132754863,35.799999,35.810001,36.03431315301007
2014-04-03,36.139998999999996,0.001936912062449152,0.011718694196428348,36.139998999999996,35.84,36.04752388388381
2014-04-04,36.43,0.0052154542959099714,0.006304824561403688,36.43,36.48,36.09533339839834
2014-04-07,36.279999,0.006339553647727482,0.01381215431458127,36.279999,36.200001,36.11841659859854
2014-04-08,36.900002,0.002980921247646418,0.018924794814174195,36.900002,36.459998999999996,36.216114773773725
2014-04-09,37.220001,0.004298763989823552,0.012979962141698276,37.220001,36.98,36.34160055205201
2014-04-10,37.200001,0.0034946504436921934,0.005372038678485014,37.200001,37.23,36.448900608045506
2014-04-11,37.18,0.009682651963421302,0.009677445976412735,37.18,37.200001,36.54028803203982
2014-04-14,37.380001,0.0050829051609709765,0.006963015532940542,37.380001,37.34,36.64525215303484
2014-04-15,37.389998999999996,0.004011821449901825,0.005083012170063905,37.389998999999996,37.380001,36.73834550890548
2014-04-16,37.48,0.008804722518676705,0.014822684352109206,37.48,37.779999,36.831052320292294
2014-04-17,37.66,0.0034519649495487826,0.009064250016755593,37.66,37.509997999999996,36.93467078025576
2014-04-21,37.639998999999996,0.0031880712855491835,0.005586565575950941,37.639998999999996,37.59,37.022836807723785
2014-04-22,37.0,0.006216216216216132,0.008331147764878866,37.0,37.209998999999996,37.019982206758314
2014-04-23,36.91,0.0056894879436468005,0.007559368046453296,36.91,37.040001000000004,37.00623443091352
2014-04-24,37.049999,0.004588448167029742,0.006194424826436062,37.049999,37.130001,37.01170500204933
2014-04-25,36.599998,0.0032787706709711865,0.00519414952465036,36.599998,36.580002,36.96024162679316
2014-04-28,36.709998999999996,0.0010896486267952155,0.007348938086612078,36.709998999999996,36.740002000000004,36.928961298444015
2014-04-29,36.720001,0.011710266565624471,0.012678769894793662,36.720001,37.07,36.90284126113851
2014-04-30,36.32,0.0,0.005521838610661689,36.32,36.220001,36.829986103496196
2014-05-01,36.16,0.00414825774336292,0.009436580889163881,36.16,36.029999,36.746237840559175
2014-05-02,36.290001000000004,0.0030311655268347028,0.008294277483786416,36.290001000000004,36.169998,36.689208235489275
2014-05-05,36.139998999999996,0.0033203930083119254,0.008273552579898147,36.139998999999996,36.259997999999996,36.620557081053114
2014-05-06,36.189999,0.008565930051559265,0.009363811364257568,36.189999,36.310001,36.566737320921476
2014-05-07,36.599998,0.002732322553678854,0.011503753026773755,36.599998,36.509997999999996,36.57089490580629
2014-05-08,36.490002000000004,0.000822088198296045,0.0052168591552367305,36.490002000000004,36.419998,36.5607832925805
2014-05-09,36.400002,0.010164779661275911,0.013362449597079662,36.400002,36.669998,36.54068563100794
2014-05-12,36.59,0.0035529106313200334,0.00545854272539692,36.59,36.639998999999996,36.546849927131944
2014-05-13,37.040001000000004,0.0010799405755954655,0.010046238933139384,37.040001000000004,36.830002,36.60849381124045
2014-05-14,37.18,0.004303388918773634,0.005104728503365741,37.18,37.220001,36.67993208483539
2014-05-15,37.040001000000004,0.003239713735428702,0.0061961208565763926,37.040001000000004,37.119999,36.72494069923097
2014-05-16,37.23,0.0010744023636853682,0.004850444493386008,37.23,37.110001000000004,36.788073111827096
2014-05-19,37.380001,0.0037452914995910005,0.0050774454878379505,37.380001,37.419998,36.86206409784871
2014-05-20,37.52,0.0005330756929637687,0.008036404605603842,37.52,37.330002,36.94430608561762
2014-05-21,37.98,0.005265929436545626,0.011384696849351394,37.98,37.77,37.073767824915414
2014-05-22,38.009997999999996,0.003946382738562645,0.006297612010033649,38.009997999999996,38.110001000000004,37.190796596800986
2014-05-23,38.18,0.0023572551073861555,0.00577430476505536,38.18,38.099998,37.314447022200866
2014-05-27,38.139998999999996,0.0007865495748965192,0.00631573684210518,38.139998999999996,38.0,37.41764101942576
2014-05-28,37.68,0.008757908704883128,0.011055487704370037,37.68,37.990002000000004,37.450435891997536
2014-05-29,37.91,0.003956766024795652,0.01033942178315439,37.91,37.720001,37.50788140549784
2014-05-30,37.68,0.0013269639065816657,0.006374448532565635,37.68,37.650002,37.52939622981061
2014-06-02,37.529999,0.0010658406892044877,0.005063939232409442,37.529999,37.52,37.52947157608428
2014-06-03,37.639998999999996,0.00026575452353239034,0.00533478232409812,37.639998999999996,37.490002000000004,37.543287504073746
2014-06-04,37.509997999999996,0.012263477060169599,0.012417464328531969,37.509997999999996,37.849998,37.539126316064525
2014-06-05,37.549999,0.0013315313270713983,0.010464153474644577,37.549999,37.27,37.54048540155646
2014-06-06,37.610001000000004,0.001861180487604765,0.005841768454593832,37.610001000000004,37.66,37.549174851361904
2014-06-09,38.18,0.0013095861707699621,0.007637634773831059,38.18,37.970001,37.62802799494167
2014-06-10,38.279999,0.0041797284268477565,0.010174797277599845,38.279999,38.330002,37.70952437057396
2014-06-11,38.25,0.0028758431372550067,0.00549447918643442,38.25,38.220001,37.777083824252216
2014-06-12,39.080002,0.000767630462250326,0.010309330162611818,39.080002,38.799999,37.93994859622069
2014-06-13,39.119999,0.004089979654651745,0.0066529935182703115,39.119999,39.080002,38.0874548966931
2014-06-16,39.169998,0.00229767691078249,0.003572314457063297,39.169998,39.189999,38.22277278460646
2014-06-17,38.990002000000004,0.008976608926565311,0.009200101988241838,38.990002000000004,39.130001,38.31867643653065
2014-06-18,39.009997999999996,0.004870623166912349,0.00868232890704801,39.009997999999996,39.16,38.40509163196432
2014-06-19,39.130001,0.002811167830023925,0.01182526931489647,39.130001,38.900002,38.49570530296878
2014-06-20,39.32,0.003051856561546286,0.0061114845938374796,39.32,39.27,38.598742140097684
2014-06-23,39.16,0.003830464759959223,0.006108449831803253,39.16,39.290001000000004,38.66889937258547
2014-06-24,39.09,0.004093118444614904,0.006651266308518755,39.09,39.09,38.72153695101229
2014-06-25,39.290001000000004,0.0007635275957360386,0.010991845884249618,39.290001000000004,39.119999,38.792594957135755
2014-06-26,38.970001,0.004362278563964947,0.010219647680624444,38.970001,39.139998999999996,38.81477071249378
2014-06-27,38.98,0.004104643406875298,0.0074169057502253555,38.98,39.099998,38.83542437343206
2014-06-30,38.880001,0.002314814755277486,0.009758628910082945,38.880001,38.939999,38.84099645175306
2014-07-01,38.860001000000004,0.006690632869515261,0.01409531009738585,38.860001000000004,39.02,38.84337202028392
2014-07-02,38.400002,0.013281197224937539,0.01345758316401624,38.400002,38.639998999999996,38.787950767748434
2014-07-03,38.25,0.003921620915032696,0.004167752127318236,38.25,38.389998999999996,38.72070692177988
2014-07-07,38.169998,0.003143908993655281,0.006271282989286697,38.169998,38.27,38.6518683065574
2014-07-08,38.18,0.0062859612362493435,0.011500209696822306,38.18,38.259997999999996,38.592884768237724
2014-07-09,37.689999,0.005837118753969623,0.007653761088776911,37.689999,37.889998999999996,38.480024047208005
2014-07-10,37.900002,0.0023746700593842555,0.010629869502262412,37.900002,37.630001,38.407521291307006
2014-07-11,37.16,0.0131862755651239,0.01623638541389405,37.16,37.57,38.25158112989363
2014-07-14,37.32,0.0008038049303322369,0.010523448177996553,37.32,37.060001,38.135133488656926
2014-07-15,36.880001,0.0016268437736756086,0.009771905537459324,36.880001,36.84,37.978241927574814
2014-07-16,37.310001,0.0021441436037483953,0.008629961778319095,37.310001,37.080002,37.894711811627964
2014-07-17,37.830002,0.0021146707843154814,0.011363636363636465,37.830002,37.84,37.88662308517447
2014-07-18,37.720001,0.004772030626404204,0.006086371895041687,37.720001,37.790001000000004,37.86579532452766
2014-07-21,38.099998,0.0015748557257141385,0.010306553911204941,38.099998,37.84,37.8950706589617
2014-07-22,37.950001,0.003162028902186326,0.00551612818492242,37.950001,38.07,37.90193695159149
2014-07-23,38.16,0.0036687368972747143,0.008147096140527998,38.16,38.049999,37.934194832642554
2014-07-24,37.82,0.010311977789529244,0.011786301728653692,37.82,38.18,37.91992047856223
2014-07-25,37.77,0.0060894890124436555,0.015462597465347727,37.77,37.509997999999996,37.90118041874195
2014-07-28,37.639998999999996,0.004516525093425316,0.011194083155650292,37.639998999999996,37.52,37.86853274139921
2014-07-29,37.389998999999996,0.0034768923101604564,0.008583664393338797,37.389998999999996,37.279999,37.80871602372431
2014-07-30,36.919998,0.020585104040363168,0.022080393721734426,36.919998,37.59,37.69762627075877
2014-07-31,36.32,0.017345842511013218,0.018433207330799783,36.32,36.889998999999996,37.525422986913924
2014-08-01,36.189999,0.003039513761799204,0.008859330256349218,36.189999,36.119999,37.35849498854968
2014-08-04,36.48,0.0021930098684211316,0.010221049441407448,36.48,36.200001,37.24868311498097
2014-08-05,36.16,0.005254369469026626,0.011010101238089764,36.16,36.330002,37.112597725608346
2014-08-06,35.950001,0.011126480914423314,0.014348674704819264,35.950001,36.240002000000004,36.9672731349073
2014-08-07,36.16,0.001382715707964593,0.010842340538161133,36.16,35.970001,36.86636399304389
2014-08-08,36.119999,0.0038759414140624973,0.007730480184139243,36.119999,36.220001,36.77306836891341
2014-08-11,36.220001,0.0066261179838176375,0.007452387524151116,36.220001,36.23,36.70393494779923
2014-08-12,35.990002000000004,0.003889941434290445,0.00889877666570571,35.990002000000004,35.959998999999996,36.61469332932433
2014-08-13,36.02,0.0041642976124374375,0.010821281608732525,36.02,36.040001000000004,36.54035666315879
2014-08-14,35.110001000000004,0.02136143488005027,0.02287946428571419,35.110001000000004,35.84,36.361562205263944
2014-08-15,35.439999,0.0047968962978809275,0.013647996226784143,35.439999,35.169998,36.24636680460595
2014-08-18,35.060001,0.0022817455139261473,0.007405240461257678,35.060001,35.110001000000004,36.098071079030206
2014-08-19,34.709998999999996,0.010083607320184698,0.013706424900057024,34.709998999999996,35.02,35.92456206915143
2014-08-20,34.860001000000004,0.002008003384738735,0.006880762417409203,34.860001000000004,34.880001,35.7914919355075
2014-08-21,35.09,0.004844628099173341,0.011174755806603986,35.09,34.900002,35.70380544356907
2014-08-22,34.959998999999996,0.0020022883867931544,0.009474532904132471,34.959998999999996,34.830002,35.61082963812294
2014-08-25,34.869999,0.0025810152733298417,0.006321753055222534,34.869999,34.799999,35.51822580835757
2014-08-26,35.040001000000004,0.004851540957432979,0.010256439330851186,35.040001000000004,35.099998,35.45844770731287
2014-08-27,35.029999,0.003996545931959721,0.009135027380389071,35.029999,35.029999,35.40489161889876
2014-08-28,35.32,0.0005662514156286276,0.008508196738978846,35.32,35.259997999999996,35.39428016653641
2014-08-29,35.759997999999996,0.001957606373468041,0.009837042729789691,35.759997999999996,35.580002,35.43999489571936
2014-09-02,34.790001000000004,0.01782118373609684,0.02295924101358382,34.790001000000004,35.279999,35.35874565875444
2014-09-03,35.549999,0.005907145032549685,0.021349273516957812,35.549999,35.130001,35.38265232641013
2014-09-04,35.299999,0.007082153175131818,0.011588467733508634,35.299999,35.380001,35.372320660608864
2014-09-05,34.900002,0.010888165565147987,0.017578650411114283,34.900002,35.27,35.31328082803276
2014-09-08,34.700001,0.0,0.012540127951585434,34.700001,34.290001000000004,35.23662084952866
2014-09-09,34.619999,0.005777036562017241,0.008918354943518891,34.619999,34.759997999999996,35.15954311833758
2014-09-10,34.259997999999996,0.00496211354127936,0.01191167994838338,34.259997999999996,34.419998,35.04709997854538
2014-09-11,34.689999,0.003459267900238322,0.026509601575564146,34.689999,33.950001,35.00246235622721
2014-09-12,34.380001,0.012216346357872405,0.014455044810638973,34.380001,34.59,34.92465468669881
2014-09-15,34.560001,0.0028934894996095876,0.013734686915993888,34.560001,34.220001,34.879072975861455
2014-09-16,35.25,0.004822638297872331,0.018672737182627408,35.25,34.810001,34.925438853878774
2014-09-17,35.009997999999996,0.0102828055003032,0.013053319349981996,35.009997999999996,35.240002000000004,34.93600874714393
2014-09-18,34.619999,0.016464471879389722,0.01790784536668566,34.619999,35.18,34.89650752875094
2014-09-19,34.57,0.004339051200462921,0.011590872882693337,34.57,34.509997999999996,34.85569408765707
2014-09-22,34.189999,0.007897046150834811,0.012496367335076974,34.189999,34.41,34.77248220169994
2014-09-23,34.439999,0.006387950243552456,0.014002334130756355,34.439999,34.279999,34.73092180148745
2014-09-24,35.0,0.003142885714285829,0.02316826015546658,35.0,34.529999,34.764556576301516
2014-09-25,34.830002,0.008613235221749333,0.013682980975884718,34.830002,35.080002,34.772737254263824
2014-09-26,35.16,0.004550625711035373,0.01374964193640782,35.16,34.91,34.821145097480844
2014-09-29,35.52,0.002815287162162073,0.018285685714285904,35.52,35.0,34.90850196029574
2014-09-30,34.41,0.031095611740773042,0.036127547276319394,34.41,35.43,34.84618921525877
2014-10-01,34.150002,0.024304478810864966,0.02687864317217592,34.150002,34.599998,34.75916581335142
2014-10-02,34.369999,0.0014547280027561154,0.02310423715072507,34.369999,33.759997999999996,34.71051996168249
2014-10-03,33.77,0.014509860823215658,0.018144543057918905,33.77,34.169998,34.592954966472185
2014-10-06,34.040001000000004,0.003231521644197275,0.021912999703879166,34.040001000000004,33.77,34.523835720663165
2014-10-07,33.439999,0.011064653440928617,0.013317549176751875,33.439999,33.790001000000004,34.38835613058027
2014-10-08,33.0,0.0027272727272728307,0.012095585122467556,33.0,33.07,34.214811614257734
2014-10-09,32.110001000000004,0.019308594851803113,0.022052127286240286,32.110001000000004,32.650002,33.95171028747552
2014-10-10,32.18,0.00932256059664379,0.0230314340793204,32.18,32.130001,33.73024650154108
2014-10-13,31.99,0.010315723663644947,0.019038732239740064,31.99,32.040001000000004,33.512715688848445
2014-10-14,30.85,0.0346839546191248,0.04042623002193668,30.85,31.91,33.17987622774239
2014-10-15,30.67,0.011085751548744697,0.021831214668256438,30.67,30.690001000000002,32.86614169927459
2014-10-16,31.1,0.026045016077170375,0.05632407587865362,31.1,30.360001,32.645373986865266
2014-10-17,31.25,0.012159967999999936,0.019150909671241556,31.25,31.33,32.47095223850711
2014-10-20,31.139999,0.0032113360055020844,0.01865551624316497,31.139999,31.09,32.30458308369372
2014-10-21,31.299999,0.009584696791843404,0.02005095480585617,31.299999,31.42,32.17901007323201
2014-10-22,30.549999,0.031096596762572735,0.03304737950579539,30.549999,31.469998999999998,31.975383689078008
2014-10-23,31.059998999999998,0.006439182435260345,0.015857605177993617,31.059998999999998,30.9,31.86096060294326
2014-10-24,30.879998999999998,0.0003238342073781014,0.012662305605918966,30.879998999999998,30.799999,31.73834040257535
2014-10-27,30.639999,0.0042428526188920575,0.020138658958776534,30.639999,30.290001,31.60104772725343
2014-10-28,30.82,0.003244646333549689,0.011404365871477307,30.82,30.690001000000002,31.503416761346752
2014-10-29,31.23,0.007044540505923787,0.01443236048749208,31.23,31.18,31.46923966617841
2014-10-30,30.76,0.00812743823146944,0.012301748536799884,30.76,30.889999,31.38058470790611
2014-10-31,30.629998999999998,0.0006529872887034898,0.015211607142857075,30.629998999999998,30.24,31.286761494417846
2014-11-03,29.76,0.032258030913978365,0.03474267453294,29.76,30.51,31.095916307615614
2014-11-04,29.299999,0.0023891468392201087,0.016376732049700915,29.299999,29.309998999999998,30.871426644163662
2014-11-05,29.950001,0.005342236883397772,0.026235127768313493,29.950001,29.35,30.756248438643205
2014-11-06,29.6,0.003040574324324354,0.014591144030917769,29.6,29.469998999999998,30.611717383812802
2014-11-07,29.76,0.012432762096774073,0.013445344537814985,29.76,29.75,30.505252710836203
2014-11-10,29.34,0.02828902522154062,0.02983095790520396,29.34,30.17,30.359596121981678
2014-11-11,29.42,0.00577838205302509,0.01942740286298561,29.42,29.34,30.242146606733968
2014-11-12,29.139999,0.01475638348511957,0.016757865937072514,29.139999,29.24,30.10437815589222
2014-11-13,28.290001,0.024390207692110023,0.03041825095057038,28.290001,28.93,29.87758101140569
2014-11-14,28.83,0.00416236559139792,0.023231256599788863,28.83,28.41,29.74663338497998
2014-11-17,28.68,0.003486785216178607,0.012297997621152579,28.68,28.459999,29.613304211857482
2014-11-18,28.200001,0.012411276155628483,0.012640379213483044,28.200001,28.48,29.436641310375297
2014-11-19,28.25,0.013097380530973523,0.01833571867645556,28.25,28.360001,29.288311146578383
2014-11-20,28.73,0.002784510964148878,0.015082427218519712,28.73,28.51,29.218522253256086
2014-11-21,29.1,0.001374536082474162,0.014796972291705734,29.1,29.059998999999998,29.203706971599075
2014-11-24,28.74,0.017049408489909604,0.02006920415224922,28.74,28.9,29.145743600149192
2014-11-25,28.030001000000002,0.03710306681758584,0.03650137615353377,28.030001000000002,29.040001,29.006275775130543
2014-11-26,27.9,0.010035842293906852,0.011798355802586813,27.9,27.969998999999998,28.867991303239226
2014-11-28,25.58,0.03283815480844423,0.03644650721336384,25.58,26.34,28.45699239033432
2014-12-01,26.32,0.0026595364741641057,0.04464634708203663,26.32,25.309998999999998,28.18986834154253
2014-12-02,25.58,0.019546520719311965,0.02940038684719526,25.58,25.85,27.863634798849716
2014-12-03,25.58,0.012118803752932028,0.02106080425354151,25.58,25.639999,27.5781804489935
2014-12-04,25.34,0.006314127861089193,0.015847860538827252,25.34,25.24,27.298407892869314
2014-12-05,24.959999,0.011217989231489898,0.020278330019880664,24.959999,25.15,27.006106781260648
2014-12-08,23.91,0.024675867837724796,0.02736928104575176,23.91,24.48,26.619093433603066
2014-12-09,24.200001,0.004958636158734041,0.024298281344856343,24.200001,23.870001000000002,26.316706879402684
2014-12-10,23.280001000000002,0.01718208689080372,0.030840684410646357,23.280001000000002,23.67,25.937118644477348
2014-12-11,22.68,0.030423324514991284,0.03221602229934817,22.68,22.969998999999998,25.52997881391768
2014-12-12,21.93,0.020063885088919393,0.025078459471563175,21.93,22.33,25.07998146217797
2014-12-15,21.059998999999998,0.04700854924067195,0.049180330108393955,21.059998999999998,21.959999,24.57748365440572
2014-12-16,21.299999,0.020187841323372868,0.0581113317191283,21.299999,20.65,24.167798072605006
2014-12-17,21.34,0.05107778819119025,0.0753816829857672,21.34,20.959999,23.81432331352938
2014-12-18,20.74,0.04869816779170692,0.055811761992619946,20.74,21.68,23.430032899338205
2014-12-19,21.959999,0.0063752735143567905,0.05511069241639199,21.959999,21.23,23.24627866192093
2014-12-22,20.92,0.022466491395793393,0.024777841270586243,20.92,21.389999,22.955493829180813
2014-12-23,21.559998999999998,0.00974030657422581,0.03963700861332331,21.559998999999998,20.940001000000002,22.78105697553321
2014-12-24,21.049999,0.0071259860867452125,0.016989192213818227,21.049999,21.190001000000002,22.56467472859156
2014-12-26,20.780001000000002,0.021174108701919485,0.027803959839960424,20.780001000000002,21.219998999999998,22.341590512517612
2014-12-29,20.299999,0.03201980453299533,0.04439145372833164,20.299999,20.950001,22.08639157345291
2014-12-30,20.290001,0.012814094982055423,0.018709946760706364,20.290001,20.309998999999998,21.8618427517713
2014-12-31,20.360001,0.002946905552706075,0.02898550724637694,20.360001,20.01,21.674112532799885
2015-01-02,19.889999,0.02312725103706651,0.033049525941388436,19.889999,19.969998999999998,21.4510983411999
2015-01-05,18.790001,0.030335283111480423,0.029487842731505398,18.790001,19.33,21.11846117354991
2015-01-06,18.049999,0.03601119313081406,0.03771557315277885,18.049999,18.559998999999998,20.734903401856172
2015-01-07,18.370001000000002,0.015242187520838814,0.032786941682346527,18.370001000000002,18.299999,20.43929060162415
2015-01-08,18.549999,0.0021563882564090797,0.02899348856709605,18.549999,18.280001000000002,20.20312915142113
2015-01-09,18.280001000000002,0.012034955577956358,0.03478255434782607,18.280001000000002,18.4,19.962738132493488
2015-01-12,17.41,0.020103388856978828,0.020833389639639766,17.41,17.76,19.643645865931802
2015-01-13,17.620001000000002,0.006242848680882504,0.03652173913043466,17.620001000000002,17.25,19.390690257690327
2015-01-14,18.27,0.011494252873563265,0.06934097023833996,18.27,17.450001,19.250603975479038
2015-01-15,17.450001,0.0664756408896481,0.06418559524349521,17.450001,18.540001,19.02552860354416
2015-01-16,18.33,0.007092144026186664,0.04171364148816248,18.33,17.74,18.938587528101138
2015-01-20,17.48,0.021167048054919965,0.028296547821165752,17.48,17.67,18.756264087088496
2015-01-21,17.77,0.014631457512661936,0.024266423491333233,17.77,17.719998999999998,18.632981076202434
2015-01-22,17.41,0.030442331993107533,0.04372202914798229,17.41,17.84,18.480108441677128
2015-01-23,17.0,0.027646999999999873,0.029685681024446908,17.0,17.18,18.29509488646749
2015-01-26,16.870001000000002,0.02845281396248876,0.028823470588235423,16.870001000000002,17.0,18.116958150659052
2015-01-27,17.209999,0.011621209274910494,0.030141843971631332,17.209999,16.92,18.00358825682667
2015-01-28,16.559998999999998,0.0320048932370106,0.034787737900220495,16.559998999999998,16.959999,17.823139599723337
2015-01-29,16.68,0.007793705035971102,0.030357144664115654,16.68,16.799999,17.68024714975792
2015-01-30,17.82,0.014029180695847363,0.0800477897252091,17.82,16.74,17.69771625603818
2015-02-02,18.620001000000002,0.0042964551935307784,0.041847880434782714,18.620001000000002,18.4,17.81300184903341
2015-02-03,19.620001000000002,0.03414882598629827,0.0754617374426525,19.620001000000002,18.950001,18.038876742904232
2015-02-04,18.280001000000002,0.044857710893998266,0.0602724842767296,18.280001000000002,19.08,18.069017275041205
2015-02-05,19.030001000000002,0.023646819566641022,0.0540832882639265,19.030001000000002,18.49,18.189140240661054
2015-02-06,19.469998999999998,0.021058039088753942,0.04014588112617301,19.469998999999998,19.18,18.34924758557842
2015-02-09,19.77,0.020738492665655042,0.02527805736713573,19.77,19.780001000000002,18.526841637381118
2015-02-10,18.940001000000002,0.03484683026151894,0.04747320061255755,18.940001000000002,19.59,18.57848655770848
2015-02-11,18.51,0.010804916261480186,0.03785824770146007,18.51,18.49,18.56992573799492
2015-02-12,19.18,0.0067778415015640235,0.0346638112046318,19.18,19.040001,18.646185020745556
2015-02-13,19.620001000000002,0.017838837011272108,0.02584896097313727,19.620001000000002,19.73,18.767912018152362
2015-02-17,19.790001,0.020212227376845616,0.06191955943857397,19.790001,19.379998999999998,18.895673140883318
2015-02-18,19.26,0.029595015576323814,0.03375959251967198,19.26,19.549999,18.941213998272904
2015-02-19,19.1,0.014659633507853221,0.05365853367704421,19.1,18.450001,18.96106224848879
2015-02-20,18.65,0.027882037533512233,0.02779239643418996,18.65,19.07,18.922179467427693
2015-02-23,18.110001,0.026504636857833382,0.03137039075399006,18.110001,18.17,18.820657158999232
2015-02-24,18.040001,0.023835807991363065,0.024443183052688555,18.040001,18.41,18.72307513912433
2015-02-25,18.65,0.00804284182305636,0.053994435261707885,18.65,18.15,18.713940746733787
2015-02-26,18.030001000000002,0.02218519011729381,0.04649890336439266,18.030001000000002,18.280001000000002,18.628448278392064
2015-02-27,18.1,0.013812154696132596,0.029265597500519158,18.1,18.110001,18.562392243593056
2015-03-02,18.32,0.024017467248908367,0.04081632878192665,18.32,18.129998999999998,18.532093213143924
2015-03-03,18.49,0.009734991887506938,0.026746724890829743,18.49,18.32,18.526831561500934
2015-03-04,19.01,0.0047343503419252945,0.0459647272028183,19.01,18.709999,18.587227616313317
